X1,X2,Class
2.938672478829827406e-01,-6.242932328815374854e-01,0.000000000000000000e+00
6.650644808757670556e-02,-6.968334753459929365e-01,0.000000000000000000e+00
2.728856689019422133e-01,-6.554642718775293142e-01,0.000000000000000000e+00
1.712231772083406545e-01,-6.993444241478451451e-01,0.000000000000000000e+00
3.033308514093559505e-01,-6.639957790402550852e-01,0.000000000000000000e+00
1.762813479017324991e-01,-7.186966581124113462e-01,0.000000000000000000e+00
3.424374833066389234e-01,-6.672604963780003340e-01,0.000000000000000000e+00
1.775927589039233145e-01,-7.389592762696013395e-01,0.000000000000000000e+00
-5.680381580328665997e-02,-7.679018990145722867e-01,0.000000000000000000e+00
1.585412058729038787e-01,-7.637176743014171265e-01,0.000000000000000000e+00
-2.885525835870965672e-01,-7.354164850648995388e-01,0.000000000000000000e+00
-2.150328172651098102e-01,-7.705588150809968839e-01,0.000000000000000000e+00
-7.939857245522020934e-02,-8.060991667853734111e-01,0.000000000000000000e+00
-3.281041703378664298e-01,-7.514969417149350850e-01,0.000000000000000000e+00
3.119975053423823530e-01,-7.691277895513398688e-01,0.000000000000000000e+00
-3.284429920509766565e-01,-7.731268983631356395e-01,0.000000000000000000e+00
-6.971116470942702315e-02,-8.471365613139685280e-01,0.000000000000000000e+00
-1.220673139217368641e-01,-8.512928819577503248e-01,0.000000000000000000e+00
-3.368612684829624102e-04,-8.699999347841848030e-01,0.000000000000000000e+00
-1.726394901097449419e-01,-8.628995343924154016e-01,0.000000000000000000e+00
-4.042411234025858335e-01,-7.928991828411827703e-01,0.000000000000000000e+00
-1.187481426190462180e-01,-8.921316487069196333e-01,0.000000000000000000e+00
-6.181050192910275687e-01,-6.678668917735317567e-01,0.000000000000000000e+00
-5.668136173925957255e-01,-7.246532433780449312e-01,0.000000000000000000e+00
-5.335171514612349064e-01,-7.617476282186179670e-01,0.000000000000000000e+00
-5.880355564086756637e-01,-7.333581556096170351e-01,0.000000000000000000e+00
-6.796724154603418500e-01,-6.637359472428057128e-01,0.000000000000000000e+00
-6.700830168291911360e-01,-6.874509077433020865e-01,0.000000000000000000e+00
-4.091496726850916144e-01,-8.794865236839518596e-01,0.000000000000000000e+00
-6.776385302642188302e-01,-7.079590541135478698e-01,0.000000000000000000e+00
-8.686380862939592218e-01,-4.749398646561143189e-01,0.000000000000000000e+00
-6.058663735426805808e-01,-7.955664255172165689e-01,0.000000000000000000e+00
-7.761172667490247312e-03,-6.305886046020996172e-03,1.000000000000000000e+00
-6.296329671940732904e-03,-1.898305119474313213e-02,1.000000000000000000e+00
-2.235284759101231755e-02,-2.000875319886211146e-02,1.000000000000000000e+00
-3.273496439072912101e-02,-2.298743366140936634e-02,1.000000000000000000e+00
-4.143159088465338258e-02,-2.798969947617706636e-02,1.000000000000000000e+00
-5.139189979565197963e-02,-3.096566865729959150e-02,1.000000000000000000e+00
-6.099464441446537238e-02,-3.434608205826288757e-02,1.000000000000000000e+00
-7.018431989973007712e-02,-3.839480746419171586e-02,1.000000000000000000e+00
-8.853467663209982352e-02,-1.617439438277416125e-02,1.000000000000000000e+00
-9.956899688889414568e-02,-9.274419579649480216e-03,1.000000000000000000e+00
-1.026503868464212210e-01,-3.953350579293562345e-02,1.000000000000000000e+00
-1.121956113390353005e-01,-4.256929405404947381e-02,1.000000000000000000e+00
-1.298329418259301093e-01,-6.588415350040542802e-03,1.000000000000000000e+00
-1.366862583892073935e-01,-3.027980791812982450e-02,1.000000000000000000e+00
-1.298349876279263349e-01,-7.511907871943201975e-02,1.000000000000000000e+00
-1.396171760801321604e-01,7.814757925495437185e-02,1.000000000000000000e+00
-1.687170524943933658e-01,2.084601155147234458e-02,1.000000000000000000e+00
-1.751780266954254539e-01,4.138428401092390796e-02,1.000000000000000000e+00
-1.851393752336308596e-01,-4.270142548089978646e-02,1.000000000000000000e+00
-1.997454104153720822e-01,-1.008816227043184827e-02,1.000000000000000000e+00
-2.091845934841410348e-01,-1.848799201846083873e-02,1.000000000000000000e+00
-2.153580674329100553e-01,4.495445241088102256e-02,1.000000000000000000e+00
-2.057076528753527256e-01,1.028803263433460541e-01,1.000000000000000000e+00
-2.282125978344078931e-01,7.429004098579311544e-02,1.000000000000000000e+00
-2.124436541583677729e-01,1.317865463840669216e-01,1.000000000000000000e+00
-2.481171589847468439e-01,7.770376707301825114e-02,1.000000000000000000e+00
-2.674246519443350678e-01,3.720289682875844994e-02,1.000000000000000000e+00
-1.611594352101006211e-01,2.289708200683252814e-01,1.000000000000000000e+00
-2.495466283030202403e-01,1.477378770071990921e-01,1.000000000000000000e+00
-2.821890455111136231e-01,1.018299690343006519e-01,1.000000000000000000e+00
-2.461223437235227074e-01,1.884775634393657529e-01,1.000000000000000000e+00
-2.280940939637822462e-01,2.244394891698902328e-01,1.000000000000000000e+00
-2.161855487816940757e-01,2.493267103580316113e-01,1.000000000000000000e+00
-2.896937080759923178e-01,1.779818965546264842e-01,1.000000000000000000e+00
-2.285734258426872223e-01,2.650550678605063104e-01,1.000000000000000000e+00
-2.893849077898328348e-01,2.141410169572144084e-01,1.000000000000000000e+00
-2.750908249853661336e-01,2.474369374383514342e-01,1.000000000000000000e+00
-1.226140410451758839e-01,3.596745708811952547e-01,1.000000000000000000e+00
-1.954795593486082506e-01,3.374725794444253246e-01,1.000000000000000000e+00
-2.962796547455872620e-01,2.687347506070541514e-01,1.000000000000000000e+00
-3.491266573884019842e-01,2.149664557571748236e-01,1.000000000000000000e+00
-2.993983619568097998e-01,2.945515589121522892e-01,1.000000000000000000e+00
-1.265607622420505673e-01,4.109530063896736363e-01,1.000000000000000000e+00
-2.445421843300901454e-01,3.657856203885934687e-01,1.000000000000000000e+00
-4.018474345568256445e-01,2.025305886529187027e-01,1.000000000000000000e+00
-1.750521971491592610e-01,4.253900895334209453e-01,1.000000000000000000e+00
-2.744803513832014819e-01,3.815239660946010414e-01,1.000000000000000000e+00
-1.022723282114906818e-01,4.689780068214299269e-01,1.000000000000000000e+00
-2.880374160878154677e-01,3.964018755423019957e-01,1.000000000000000000e+00
-1.991158557730046685e-01,4.586424271475372239e-01,1.000000000000000000e+00
-9.435128735012861256e-02,5.011964031947689913e-01,1.000000000000000000e+00
-4.658602364047510422e-03,5.199791317197389739e-01,1.000000000000000000e+00
-3.461571230351130346e-01,4.013418071570087897e-01,1.000000000000000000e+00
-5.025452974588567878e-02,5.376564723315622185e-01,1.000000000000000000e+00
-1.310937970137975583e-01,5.341483093528475168e-01,1.000000000000000000e+00
-1.103486547317583943e-01,5.490201948916736407e-01,1.000000000000000000e+00
-5.291208040584643307e-02,5.675388195948584125e-01,1.000000000000000000e+00
-1.145687482353656000e-01,5.685718968853292754e-01,1.000000000000000000e+00
1.672877023639043337e-01,5.657869074464393355e-01,1.000000000000000000e+00
5.799630348958549619e-03,5.999719695850926904e-01,1.000000000000000000e+00
1.567615972686804415e-01,5.895131903713198840e-01,1.000000000000000000e+00
7.738022993772245006e-02,6.151522575873270560e-01,1.000000000000000000e+00
-7.789301009770988049e-02,6.251661211053571865e-01,1.000000000000000000e+00
2.327782613313425231e-01,5.961663199574068761e-01,1.000000000000000000e+00
2.312688006101769334e-01,6.074658359647316930e-01,1.000000000000000000e+00
1.250906930295229424e-01,6.480372817341558678e-01,1.000000000000000000e+00
2.333276075871662247e-01,6.280590955775177120e-01,1.000000000000000000e+00
4.311854116979406126e-01,5.258128381267211937e-01,1.000000000000000000e+00
1.525866890347772620e-01,6.729170099866730315e-01,1.000000000000000000e+00
5.314431228670466467e-01,4.555965398873452199e-01,1.000000000000000000e+00
1.963283927589639932e-01,6.823160280959857937e-01,1.000000000000000000e+00
1.914681107938472904e-01,6.940748969304645355e-01,1.000000000000000000e+00
3.098803107577112748e-01,6.609645928525250680e-01,1.000000000000000000e+00
5.550120083764609191e-01,4.894503759912001706e-01,1.000000000000000000e+00
2.461514180930324258e-01,7.084557003587375057e-01,1.000000000000000000e+00
6.767092318884531110e-01,3.459257369392162440e-01,1.000000000000000000e+00
5.397072969909444407e-01,5.491958062246364847e-01,1.000000000000000000e+00
5.807621194976627654e-01,5.206873923541672777e-01,1.000000000000000000e+00
3.266792319212380447e-01,7.192917901876471065e-01,1.000000000000000000e+00
4.733432032348036111e-01,6.449389211013826229e-01,1.000000000000000000e+00
4.400046639221448230e-01,6.800705079083788629e-01,1.000000000000000000e+00
6.508526304332179491e-01,4.987893878764472766e-01,1.000000000000000000e+00
5.295970772270520710e-01,6.390828864807474030e-01,1.000000000000000000e+00
7.326256702825323375e-01,4.109253304957854458e-01,1.000000000000000000e+00
7.086217005823863824e-01,4.694201587743401793e-01,1.000000000000000000e+00
7.480347358179307848e-01,4.243159601167489359e-01,1.000000000000000000e+00
8.525123787261545960e-01,1.735587627251174714e-01,1.000000000000000000e+00
8.395822863094779542e-01,2.636315317168069217e-01,1.000000000000000000e+00
8.563084790347716968e-01,-2.425608969581783125e-01,1.000000000000000000e+00
8.812801325086331294e-01,1.826070317527943299e-01,1.000000000000000000e+00
8.811591489598096238e-01,2.272851825448024277e-01,1.000000000000000000e+00
7.949281856969415694e-01,4.631297653839243633e-01,1.000000000000000000e+00
9.296835857975019879e-01,-2.425758229294144863e-02,1.000000000000000000e+00
8.897978634726643188e-01,3.030837543641723419e-01,1.000000000000000000e+00
8.912325729810506303e-01,-3.289445255017575676e-01,1.000000000000000000e+00
9.581826239264695788e-01,-5.904285905497760195e-02,1.000000000000000000e+00
9.693245552963303258e-01,3.619263045940720319e-02,1.000000000000000000e+00
9.752586721912794854e-01,-9.628355163631212299e-02,1.000000000000000000e+00
8.985607911855810759e-01,4.155580639861804482e-01,1.000000000000000000e+00
8.749546187955871135e-01,4.842049308384507866e-01,1.000000000000000000e+00
9.989184309203140433e-03,4.649697159706043365e-04,2.000000000000000000e+00
1.924252552077355613e-02,-5.452083233258487975e-03,2.000000000000000000e+00
2.996907532589233175e-02,1.361809131630157361e-03,2.000000000000000000e+00
3.681390802045298588e-02,-1.564404603232895721e-02,2.000000000000000000e+00
4.970004250555185715e-02,-5.468617279197618419e-03,2.000000000000000000e+00
5.460898472940949044e-02,-2.485676541352718413e-02,2.000000000000000000e+00
5.542247832558463982e-02,-4.275919662774430030e-02,2.000000000000000000e+00
6.770404415212173677e-02,-4.261645697905388358e-02,2.000000000000000000e+00
8.543287613277952830e-02,-2.830589471613906630e-02,2.000000000000000000e+00
9.803858185522838775e-02,-1.970879163763422648e-02,2.000000000000000000e+00
1.051095922775163310e-01,-3.243414267796020795e-02,2.000000000000000000e+00
1.041154510619845541e-01,-5.966550804409107706e-02,2.000000000000000000e+00
1.008589626049266469e-01,-8.202115374863980235e-02,2.000000000000000000e+00
7.100568373083732121e-02,-1.206573366104038703e-01,2.000000000000000000e+00
1.024103634228357290e-01,-1.095998059469208835e-01,2.000000000000000000e+00
1.409859537185316758e-01,-7.565025349644276254e-02,2.000000000000000000e+00
1.267727092661408983e-01,-1.132637637787236723e-01,2.000000000000000000e+00
1.356432476404454690e-01,-1.183254383873256210e-01,2.000000000000000000e+00
9.248001054180779446e-02,-1.659742379111503185e-01,2.000000000000000000e+00
8.566977013003629349e-02,-1.807226894605841738e-01,2.000000000000000000e+00
1.216445184553368031e-01,-1.711800547078111967e-01,2.000000000000000000e+00
9.812831978759516127e-02,-1.969031052463710296e-01,2.000000000000000000e+00
1.081505997659230334e-01,-2.029863240966522098e-01,2.000000000000000000e+00
9.196817909148638504e-02,-2.216796202509294378e-01,2.000000000000000000e+00
3.578826689233098601e-02,-2.474251400986635374e-01,2.000000000000000000e+00
1.435499193572938592e-01,-2.167796592222490659e-01,2.000000000000000000e+00
1.827441085501756435e-01,-1.987576181941251297e-01,2.000000000000000000e+00
9.778425325118650369e-02,-2.623704248121495608e-01,2.000000000000000000e+00
5.979348264698890886e-02,-2.837688133550694825e-01,2.000000000000000000e+00
7.805455234062279313e-02,-2.896678906245995222e-01,2.000000000000000000e+00
3.622440154106772864e-02,-3.078762620485565593e-01,2.000000000000000000e+00
8.881479341209105871e-02,-3.074279305319664868e-01,2.000000000000000000e+00
4.612685150822623537e-02,-3.267603304716440449e-01,2.000000000000000000e+00
-4.006907607914134833e-02,-3.376306697297566384e-01,2.000000000000000000e+00
3.560147311873878423e-02,-3.481846279084930273e-01,2.000000000000000000e+00
1.533310115896419634e-01,-3.257139863206631181e-01,2.000000000000000000e+00
1.059149105852322109e-01,-3.545166169810975987e-01,2.000000000000000000e+00
-1.827167323761546419e-02,-3.795604641649309441e-01,2.000000000000000000e+00
1.852012569571449569e-03,-3.899956026026987765e-01,2.000000000000000000e+00
-1.480775187221785583e-01,-3.715818193198947017e-01,2.000000000000000000e+00
-2.046341252600825805e-02,-4.094890093125704844e-01,2.000000000000000000e+00
-9.592070713454114994e-02,-4.089000097124108057e-01,2.000000000000000000e+00
-1.063085368420041421e-01,-4.166515270516985003e-01,2.000000000000000000e+00
-6.298963686791365924e-02,-4.354679157495399133e-01,2.000000000000000000e+00
-1.590483758752251620e-01,-4.209555963892784303e-01,2.000000000000000000e+00
-2.866111624711873904e-02,-4.591062408805495210e-01,2.000000000000000000e+00
-1.745315062800976147e-01,-4.363928887087876185e-01,2.000000000000000000e+00
-2.496473218323879417e-01,-4.099709925127827392e-01,2.000000000000000000e+00
-3.367257290758063903e-01,-3.559716047360612090e-01,2.000000000000000000e+00
-1.871850707415722015e-01,-4.636396761402895583e-01,2.000000000000000000e+00
-3.692009988764194950e-01,-3.518389154551470610e-01,2.000000000000000000e+00
-2.676341318296617811e-01,-4.458385038102734566e-01,2.000000000000000000e+00
-2.312287505426192102e-01,-4.768996382075574858e-01,2.000000000000000000e+00
-4.161161706511455338e-01,-3.441617824840909612e-01,2.000000000000000000e+00
-4.286247929794492761e-01,-3.446458861546505270e-01,2.000000000000000000e+00
-4.571480172335012360e-01,-3.234434886336073900e-01,2.000000000000000000e+00
-3.976755157631264304e-01,-4.083554630007187880e-01,2.000000000000000000e+00
-3.614434322940460742e-01,-4.536062667683278815e-01,2.000000000000000000e+00
-4.652030011290158584e-01,-3.628858880427245359e-01,2.000000000000000000e+00
-4.225626024471875741e-01,-4.259587386274170107e-01,2.000000000000000000e+00
-5.994775352680961067e-01,-1.128126088205063243e-01,2.000000000000000000e+00
-5.637661625233966189e-01,-2.580071975617020397e-01,2.000000000000000000e+00
-4.766720836445137999e-01,-4.119268438375892627e-01,2.000000000000000000e+00
-6.179349409995669173e-01,-1.666025470749525339e-01,2.000000000000000000e+00
-6.447349296094379012e-01,-8.256434182813542078e-02,2.000000000000000000e+00
-6.205378840578351651e-01,-2.247948719366721637e-01,2.000000000000000000e+00
-5.685619362665912391e-01,-3.544535577883012878e-01,2.000000000000000000e+00
-6.639328078776850495e-01,-1.469463392659135781e-01,2.000000000000000000e+00
-6.899972553121905827e-01,-1.946191574287855228e-03,2.000000000000000000e+00
-6.980294326292793006e-01,-5.248724781550784257e-02,2.000000000000000000e+00
-7.094696470353540896e-01,2.743756431482511846e-02,2.000000000000000000e+00
-6.265828906641482954e-01,-3.546743310798793902e-01,2.000000000000000000e+00
-7.291257175723557804e-01,3.571677441479430976e-02,2.000000000000000000e+00
-5.986475345124858682e-01,4.349955510371594225e-01,2.000000000000000000e+00
-7.456710233900447626e-01,-8.046567514439459390e-02,2.000000000000000000e+00
-7.544833132613196769e-01,9.140530624762105427e-02,2.000000000000000000e+00
-7.635023187957936663e-01,-9.982088555731359614e-02,2.000000000000000000e+00
-7.675338950839148966e-01,1.388946359558708155e-01,2.000000000000000000e+00
-7.825881811474650895e-01,1.079617465971275114e-01,2.000000000000000000e+00
-7.842430333617492755e-01,1.579964069957361383e-01,2.000000000000000000e+00
-7.894373024335473721e-01,1.813525448579201838e-01,2.000000000000000000e+00
-7.931146766943237836e-01,-2.082525140593948221e-01,2.000000000000000000e+00
-8.285512713413920594e-01,4.901826964064569248e-02,2.000000000000000000e+00
-7.519996353678660705e-01,-3.742947346765603256e-01,2.000000000000000000e+00
-8.052840579741804561e-01,2.720617319150871460e-01,2.000000000000000000e+00
-8.217254065793130335e-01,2.537072253249060272e-01,2.000000000000000000e+00
-7.006170677167270489e-01,5.157865105099348479e-01,2.000000000000000000e+00
-6.319121722205488512e-01,6.124434721666215387e-01,2.000000000000000000e+00
-6.355447338117183875e-01,6.230432499627871490e-01,2.000000000000000000e+00
-6.014347979089951224e-01,6.695343037247353246e-01,2.000000000000000000e+00
-6.984879658893019538e-01,5.832791454422361355e-01,2.000000000000000000e+00
-7.370696939472729525e-01,5.505708548992339635e-01,2.000000000000000000e+00
-5.811449201701492928e-01,7.260651360314933633e-01,2.000000000000000000e+00
-7.077131810618920715e-01,6.186615014297056625e-01,2.000000000000000000e+00
-7.098197981587878180e-01,6.313919972107802092e-01,2.000000000000000000e+00
-4.988834038778995339e-01,8.201922636401788314e-01,2.000000000000000000e+00
-6.361439793346944649e-01,7.322710137348191761e-01,2.000000000000000000e+00
-6.201654363347789412e-01,7.588114598341889616e-01,2.000000000000000000e+00
-6.577099389034790633e-01,7.399443467366864091e-01,2.000000000000000000e+00
-6.116848334134964427e-01,7.911015513648693709e-01,2.000000000000000000e+00
